Training Results
Z		X		1.803062257108795e-18			N	
J		J		1.7428362334606075e-18			Y	
P		P		9.79598398590228e-25			Y	
P		R		1.7378901423058444e-13			N	
C		C		7.815560912007083e-25			Y	
S		D		1.837585391544511e-28			N	
R		B		2.0317930535290654e-14			N	
Z		Z		9.779772580391055e-24			Y	
X		X		2.6928202646864615e-22			Y	
N		N		8.732609840844491e-12			Y	
G		B		6.99289823281537e-16			N	
K		R		6.737618899731894e-14			N	
A		A		0.000023204223506098496			Y	
U		U		1.2822626920228946e-23			Y	
E		E		1.5329230662981657e-23			Y	
B		B		8.507482917442161e-22			Y	
K		K		0.000009154531358431475			Y	
X		Z		1.6729208737031276e-24			N	
X		R		6.73765593931965e-14			N	
N		Q		7.692294026028326e-10			N	
V		V		6.491874672628713e-22			Y	
U		N		0.0000016088694446881961			N	
U		U		7.44289785959244e-31			Y	
Z		S		4.099902411568865e-15			N	
S		B		2.0317422399774388e-14			N	
V		V		3.950305221513974e-29			Y	
I		I		8.831887723112573e-29			Y	
G		G		3.7304174868469845e-15			Y	
N		N		1.8187627304620442e-16			Y	
V		V		1.5353803370474967e-9			Y	
Z		S		4.836411214016853e-15			N	
B		B		9.028670086922224e-22			Y	
F		S		4.099873441604233e-15			N	
Z		Z		9.073909196393486e-30			Y	
H		H		2.5818665183994853e-10			Y	
C		G		3.4351498018944355e-15			N	
X		X		5.7396914873351386e-8			Y	
F		F		3.214431908429166e-26			Y	
X		X		1.4485979360752257e-23			Y	
L		H		1.0139337510964264e-13			N	
I		I		8.831363942473872e-29			Y	
S		S		1.411311773762284e-16			Y	
E		E		1.69155701573887e-25			Y	
W		W		5.1164992136644303e-23			Y	
R		R		2.639056145088062e-21			Y	
L		L		1.1038900365789644e-17			Y	
Y		S		2.6463780744044406e-15			N	
T		T		1.5017140252366568e-37			Y	
U		X		1.5268600608771022e-11			N	
O		Q		2.0418644116170914e-8			N	
X		X		1.5944709220503861e-18			Y	
A		A		0.00000826309589744272			Y	
A		A		0.6674491128886955			Y	
N		N		1.9710514809949707e-8			Y	
P		P		8.5785444504248e-24			Y	
E		E		5.453015472981422e-24			Y	
K		G		3.43516072248365e-15			N	
Q		Q		1.975703526051764e-9			Y	
G		Q		2.0418653468475495e-8			N	
K		K		1.4367533426589125e-13			Y	
X		X		5.7396766299133225e-8			Y	
H		Q		2.0418643981608388e-8			N	
C		C		1.0414605857263181e-19			Y	
A		A		0.000023203665192735876			Y	
T		T		1.5002470341544835e-31			Y	
I		I		4.009778399664055e-24			Y	
B		S		1.8174803553222683e-16			N	
O		O		1.50583422573169e-19			Y	
Z		Z		1.672916552185295e-24			Y	
K		N		2.7991625302223452e-12			N	
R		B		2.3967510318614313e-14			N	
N		N		4.853117166233421e-7			Y	
X		X		2.330560428352394e-23			Y	
U		N		2.1455182606609239e-16			N	
X		X		5.739711139369709e-8			Y	
T		T		1.1559846406646474e-32			Y	
D		D		7.9791277024789955e-19			Y	
P		P		8.488233920621446e-26			Y	
N		N		0.0000013639285203871363			Y	
Q		Q		7.06439429396984e-10			Y	
W		R		1.385768665799092e-10			N	
Z		Z		9.073921669043706e-30			Y	
H		K		2.7816049790452226e-8			N	
G		G		1.0716516380874258e-14			Y	
K		K		0.000028409265247130096			Y	
W		W		6.060702237078123e-8			Y	
U		U		2.2044666263049687e-31			Y	
E		E		3.0331634158086165e-25			Y	
T		T		2.2966691565997286e-32			Y	
Z		Z		9.074042246708272e-30			Y	
R		R		9.16018275739413e-20			Y	
S		D		1.825975098005777e-28			N	
L		L		4.518690859908792e-8			Y	
X		S		1.261210180586232e-14			N	
C		C		2.780202631069235e-25			Y	
M		M		0.00008066351199631496			Y	
Z		Z		9.073875712038539e-30			Y	
J		S		4.0998564402071306e-15			N	
A		Y		12.999999983812016			N	
F		F		2.3575689621701317e-34			Y	
X		X		4.125537270858561e-18			Y	
C		G		1.2219775228258181e-15			N	
E		S		1.35959270366896e-14			N	
H		D		1.9472395019777527e-28			N	
S		Z		4.376479082564043e-29			N	
I		I		1.8530421406755486e-23			Y	
X		Y		3.926583804284059e-22			N	
O		Q		2.0418644274316637e-8			N	
Q		Q		1.975702772844739e-9			Y	
F		F		5.618258775650631e-34			Y	
K		L		5.4314610883222e-12			N	
E		Z		3.6438359630639496e-14			N	
W		M		2.714857363009554e-10			N	
Y		Y		0.00023536485508678852			Y	
O		D		1.4805086013401907e-13			N	
W		W		5.191104327095841e-8			Y	
Z		S		4.167650770116638e-15			N	
N		N		8.692120014167507e-12			Y	
N		N		0.0000016088696373626763			Y	
V		V		6.625989236798645e-22			Y	
P		D		6.982712783338343e-19			N	
K		K		0.000009156841623310362			Y	
F		F		1.9985255170676907e-34			Y	
R		D		1.4796610472374337e-13			N	
S		S		1.411109115077642e-16			Y	
E		X		5.6002044321677876e-8			N	
D		D		8.0256458780318465e-19			Y	
V		V		1.671161300358444e-17			Y	
I		S		4.836180506290499e-15			N	
G		K		2.4926745402375516e-13			N	
L		L		1.2223528866330248e-13			Y	
G		G		1.0716079005076372e-14			Y	
F		U		6.594933505048218e-19			N	
U		U		1.2838801519842021e-23			Y	
D		D		6.284629399782583e-30			Y	
W		W		6.06070264182482e-8			Y	
D		D		6.294448531442213e-30			Y	
I		I		4.0748483549741354e-24			Y	
D		D		3.3664623985759776e-23			Y	
T		X		1.8030637833734316e-18			N	
M		G		9.022229186263951e-16			N	
D		D		6.284714234396775e-30			Y	
F		F		5.6181421511949445e-34			Y	
F		F		5.6181858997049645e-34			Y	
D		D		1.8259875652800606e-28			Y	
H		O		1.5061635066997263e-19			N	
Q		Q		1.9757054737445758e-9			Y	
X		X		4.296798564460884e-18			Y	
A		Q		12.99896959808403			N	
G		Q		2.041867176662006e-8			N	
B		B		2.079200450226984e-14			Y	
Z		Z		9.073876411896764e-30			Y	
Y		X		5.386513761949314e-14			N	
M		M		0.0000806636353775099			Y	
V		V		5.753053707638668e-19			Y	
Z		Z		8.290417742669424e-24			Y	
A		A		0.00002318300807578182			Y	
I		I		6.55655097934719e-20			Y	
O		O		1.505826723145502e-19			Y	
A		A		0.000023203211263362478			Y	
M		M		0.00006729349817562184			Y	
V		N		2.1454721549199945e-16			N	
W		W		6.060706272999222e-8			Y	
X		X		5.739683409458587e-8			Y	
L		L		1.704179498424896e-17			Y	
U		W		2.1560748326762487e-8			N	
I		I		4.052153842875772e-19			Y	
I		I		4.010061584896267e-24			Y	
Q		Q		7.028168374166949e-10			Y	
U		Y		2.1485502983537694e-27			N	
W		H		5.5719957427167395e-18			N	
L		B		2.6238974675787002e-20			N	
A		A		0.000023203723028249686			Y	
I		I		2.2357481154028635e-24			Y	
U		U		8.487064601345195e-32			Y	
L		L		9.163278159329196e-23			Y	
I		I		2.574139644291504e-24			Y	
O		O		7.822376724279064e-13			Y	
C		C		3.2490735993274184e-19			Y	
G		G		2.3128058312801285e-15			Y	
D		D		7.288506081548994e-30			Y	
M		M		1.4850481034545348e-10			Y	
S		S		1.4110958955950704e-16			Y	
C		C		7.815550009415842e-25			Y	
R		D		7.818145689940262e-19			N	
Q		R		1.6636394035187103e-10			N	
B		B		2.0318156669929764e-14			Y	
O		G		3.4934010202892206e-15			N	
U		U		4.005281178637306e-23			Y	
I		I		1.0331752921141588e-23			Y	
M		N		8.732610809551686e-12			N	
K		R		2.2561404569948273e-18			N	
C		C		1.0414884163355945e-19			Y	
W		W		6.060934477814797e-8			Y	
A		A		0.00002320422137964893			Y	
J		J		3.908217079742209e-15			Y	
E		S		1.6963684336591926e-16			N	
H		H		4.3751101804094064e-18			Y	
S		Z		5.0595015980055204e-30			N	
T		T		9.800482757585244e-33			Y	
P		D		3.674203548346052e-13			N	
F		F		7.31194134616654e-36			Y	
T		T		1.501909092432909e-31			Y	
O		G		3.771037591139987e-15			N	
N		H		4.019656944157707e-10			N	
Q		O		2.8616431058645315e-14			N	
E		B		7.374366291315112e-20			N	
V		V		6.601276293834083e-22			Y	
D		O		6.827192894431846e-13			N	
T		S		1.1003594794196671e-24			N	
P		P		3.0233225776842056e-26			Y	
J		H		2.65716842992097e-18			N	
T		T		1.522842874264378e-37			Y	
I		I		7.3925554057209795e-19			Y	
B		R		4.418588295563702e-9			N	
T		T		9.581411143291993e-17			Y	
R		Q		2.0418647427538337e-8			N	
K		K		3.1136006957351645e-13			Y	
C		C		7.815549753128763e-25			Y	
I		I		1.4054999325567057e-29			Y	
I		I		1.4054999325567057e-29			Y	
I		I		1.1505450019857397e-23			Y	
F		F		7.311922600259117e-36			Y	
I		S		8.522440924977694e-19			N	
W		W		6.060718371212087e-8			Y	
S		X		1.887113522173313e-14			N	
U		N		8.723602225000349e-7			N	
V		V		4.46050572166543e-8			Y	
Y		Y		3.8025514449199736e-27			Y	
L		Q		1.3544084527693675e-8			N	
I		I		1.4054999325567057e-29			Y	
E		E		4.913778448654875e-24			Y	
M		M		0.00007822512986942684			Y	
G		G		1.071644262575994e-14			Y	
E		R		6.350759603081017e-9			N	
D		S		4.0998730063954274e-15			N	
G		R		5.583096402841999e-9			N	
Y		Y		2.2268689635667774e-12			Y	
H		H		4.373910574574374e-18			Y	
B		E		4.6100079716206014e-24			N	
P		P		8.499021586670794e-26			Y	
N		N		0.0000016088699973886904			Y	
B		B		2.2237541907961916e-20			Y	
T		G		3.8120394149601645e-15			N	
U		U		4.0052791053183526e-23			Y	
L		S		1.3595849790179932e-14			N	
K		K		1.1299749366133998e-9			Y	
I		I		2.574139644291504e-24			Y	
K		K		1.0457926552057039e-13			Y	
J		R		2.5781190103680045e-9			N	
S		S		1.6210887964586322e-25			Y	
Q		Q		8.718866338168978e-16			Y	
L		L		0.0009790850745556641			Y	
K		R		0.00003174505007222678			N	
Z		Z		2.8587952585635943e-29			Y	
K		K		0.00000915448899728222			Y	
L		L		3.663566748589981e-18			Y	
H		H		4.017192320218443e-10			Y	
S		Z		2.47299322763775e-29			N	
N		O		1.5058385240517506e-19			N	
H		H		1.1076051069484718e-13			Y	
K		R		6.737619954287703e-14			N	
C		C		3.999558513211091e-20			Y	
S		E		1.4624531250502663e-29			N	
B		B		2.2420584283807307e-21			Y	
H		H		4.0199481509585066e-10			Y	
Z		S		1.6645211983888106e-16			N	
B		B		7.662033486687724e-22			Y	
Q		Q		7.028041335180828e-10			Y	
G		G		1.0710688132509534e-14			Y	
G		S		4.83640499699117e-15			N	
D		D		1.8259702960358795e-28			Y	
U		O		2.7762526571810345e-14			N	
S		Q		2.2350097970471048e-14			N	
E		S		1.3595859771018404e-14			N	
B		B		1.6742841861367575e-14			Y	
I		I		9.0914003286607e-29			Y	
C		C		7.821540211496058e-25			Y	
Z		Z		8.290474683155023e-24			Y	
H		L		9.443459168172656e-18			N	
O		O		1.6386264861677268e-23			Y	
F		S		4.099857483181505e-15			N	
X		X		5.739679365981468e-8			Y	
Z		Z		2.9141345019301436e-30			Y	
W		W		5.9141517861591865e-8			Y	
Z		S		4.8183147942181536e-15			N	
A		Y		12.99999999999972			N	
A		A		0.00002320427377023727			Y	
N		N		8.732635980156302e-12			Y	
C		C		1.0413997518658042e-19			Y	
D		D		1.825965866160959e-28			Y	
R		R		9.16018218063358e-20			Y	
G		G		1.965801794986179e-15			Y	
R		R		6.69508683278198e-14			Y	
B		B		2.2176120421052714e-20			Y	
M		M		0.0000806652256784654			Y	
R		R		5.757431316687343e-14			Y	
X		X		2.34234040157301e-17			Y	
S		S		4.403624901802885e-15			Y	
H		H		8.630445580803135e-18			Y	
W		W		6.060703864602917e-8			Y	
E		E		1.6912331537203117e-25			Y	
L		L		4.460510657082548e-18			Y	
I		S		1.2539784294887065e-14			N	
X		R		3.3054796772190785e-10			N	
E		R		4.418650734791269e-9			N	
L		L		1.693068934812788e-17			Y	
B		B		6.25745972726323e-20			Y	
K		R		6.737623287829434e-14			N	
R		D		1.007979499500217e-18			N	
O		O		1.5058345574576809e-19			Y	
C		F		6.627704418999252e-34			N	
D		D		2.8175632880577924e-28			Y	
V		V		1.6712013144598987e-17			Y	
N		N		1.818749213129715e-16			Y	
Q		S		1.5208631738186646e-10			N	
L		Q		2.041864474888004e-8			N	
L		L		4.516106226828583e-8			Y	
N		N		1.8187453939882173e-16			Y	
U		U		1.2839284662819875e-23			Y	
O		O		2.9042706462164224e-29			Y	
D		E		1.1146108321930343e-18			N	
A		A		0.000023199745413260782			Y	
L		K		0.00044241391958549803			N	
E		G		8.246907765728083e-16			N	
E		E		1.5328702227985336e-23			Y	
Z		Z		9.073874608232538e-30			Y	
N		N		1.0693001045072429e-13			Y	
W		W		6.06070582008665e-8			Y	
Z		Z		2.5510197034839147e-29			Y	
Q		Q		7.028179684286849e-10			Y	
V		V		1.5353700177706038e-9			Y	
G		G		3.809222961081899e-15			Y	
X		X		1.9782451308243527e-17			Y	
J		S		1.3321778372130095e-14			N	
R		B		5.000092485451768e-13			N	
E		E		1.7485076818428398e-24			Y	
M		M		0.0002259944938463512			Y	
W		W		1.9678789242167146e-8			Y	
K		K		0.0006673329611817997			Y	
C		C		1.0414520005029994e-19			Y	
D		D		8.02574335711952e-19			Y	
I		I		1.851885823372924e-23			Y	
J		J		1.1695668424237175e-13			Y	
U		Q		2.0408570853396113e-8			N	
J		J		3.906452966094089e-15			Y	
L		L		1.1993483434642634e-11			Y	
G		C		5.1919940086116485e-25			N	
Z		Z		9.073899237551337e-30			Y	
E		X		2.329087135854246e-23			N	
V		V		6.595076111032594e-22			Y	
E		R		6.73761903331084e-14			N	
X		S		4.83656986562322e-15			N	
D		D		6.284705885822385e-30			Y	
K		K		0.00015797707014367086			Y	
F		S		4.0998571265181455e-15			N	
K		B		2.3967556042483138e-14			N	
I		S		1.1512316624040597e-14			N	
L		Q		2.0418644068581172e-8			N	
X		X		4.577119672378157e-8			Y	
Q		S		4.16382441602679e-15			N	
W		W		1.0538921307686311e-13			Y	
G		G		2.3189663551952874e-15			Y	
P		P		8.541192120538805e-26			Y	
D		D		6.284715187572268e-30			Y	
G		G		1.0716455835274808e-14			Y	
U		Q		2.0418672780800765e-8			N	
Z		Z		9.089666659283923e-30			Y	
U		U		7.384182483166192e-18			Y	
M		M		0.00006840625812836456			Y	
B		B		2.0317418804372293e-14			Y	
V		V		4.4605051924748407e-8			Y	
K		H		8.077715682471971e-24			N	
A		A		0.6482404659116368			Y	
W		W		6.060703222106569e-8			Y	
R		R		6.737624144867815e-14			Y	
I		I		2.5896959207969553e-24			Y	
D		D		3.5062512924756964e-20			Y	
T		Z		1.6731629065379634e-24			N	
G		G		1.172245270628522e-14			Y	
W		Q		7.428839150579351e-10			N	
O		O		2.93520257205786e-29			Y	
C		C		3.704301623822301e-20			Y	
J		J		3.906448204866143e-15			Y	
O		O		1.2765071704565962e-19			Y	
A		A		0.000008237909525252235			Y	
A		R		12.99955866669073			N	
S		S		1.4111342167704792e-16			Y	
P		P		1.6194893666736022e-19			Y	
E		B		7.367695420350159e-20			N	
V		V		4.509119056329259e-16			Y	
T		Z		1.973462823287903e-24			N	
V		V		6.612517201263442e-22			Y	
G		Q		1.9757111975540054e-9			N	
D		D		8.025906500057723e-19			Y	
O		Q		1.8825418509312033e-8			N	
I		R		3.745726833463446e-9			N	
B		B		6.251308355337023e-20			Y	
L		L		1.2474915504647098e-13			Y	
C		C		3.248949426878037e-19			Y	
M		M		2.5743770132126842e-14			Y	
Y		Y		0.0006838127408586196			Y	
P		P		6.878580567039695e-36			Y	
B		R		4.418646959967328e-9			N	
K		K		0.000009154545316521872			Y	
Y		Y		7.675493683600044e-14			Y	
Q		Q		2.1624825446793252e-15			Y	
T		T		9.478022728846021e-29			Y	
U		H		7.97683392508647e-28			N	
S		S		4.83380965294908e-15			Y	
P		P		1.6194896349942122e-19			Y	
X		X		7.163183074463494e-15			Y	
B		B		2.2313173810946114e-20			Y	
R		R		9.014846240626998e-19			Y	
K		K		1.2582533533927005e-22			Y	
A		A		0.000023204213819018626			Y	
K		H		1.4761226635643122e-11			N	
B		B		2.0505796900505753e-14			Y	
Y		Y		3.8021705711246e-27			Y	
Q		Q		2.494307439991967e-14			Y	
E		E		5.453015072236854e-24			Y	
W		N		2.7464524432085403e-12			N	
A		A		0.00000826255255230381			Y	
J		J		9.459575692738405e-14			Y	
C		C		1.041450709628564e-19			Y	
H		H		0.0002927741060739387			Y	
F		F		5.618157963093742e-34			Y	
S		S		8.777202766283495e-16			Y	
M		M		7.421310418417163e-10			Y	
G		G		7.207289528557627e-15			Y	
C		C		3.2489505487444727e-19			Y	
W		W		6.060709304150984e-8			Y	
R		G		9.023631685728496e-16			N	
R		B		2.1309373809714638e-14			N	
D		D		6.2851945643504994e-30			Y	
T		T		3.589326875280751e-26			Y	
E		X		2.74004632604092e-23			N	
O		H		1.0815820586199796e-13			N	
D		D		6.2847627270661956e-30			Y	
R		B		1.7041434024026254e-14			N	
M		M		1.2360527647971378e-9			Y	
A		S		12.999911070448789			N	
G		G		3.435507100190504e-15			Y	
X		X		4.985835194909542e-18			Y	
G		G		1.0716500738148958e-14			Y	
Y		Y		5.576130452389166e-22			Y	
N		N		0.0000015825743472809525			Y	
P		P		3.023414521652288e-26			Y	
D		B		2.3967550420644102e-14			N	
L		L		1.6929656912817608e-17			Y	
G		B		2.218842422496629e-21			N	
A		A		0.0000232039591325184			Y	
Q		Q		7.028206647793415e-10			Y	
N		N		1.969456643132273e-8			Y	
A		A		0.000023199022610096103			Y	
C		C		7.815519741153979e-25			Y	
Z		Z		9.074198317613707e-30			Y	
A		A		1.3995830044737316			Y	
I		I		1.0332708644163207e-23			Y	
Y		Y		1.4597499485982568e-28			Y	
O		R		3.260302000123111e-20			N	
U		U		1.2838935979533577e-23			Y	
S		R		4.418722446088869e-9			N	
K		R		1.0085536349021581e-8			N	
D		D		6.297977786354406e-30			Y	
H		H		4.019666095293717e-10			Y	
K		K		0.000009154540137395171			Y	
H		H		4.017192320218443e-10			Y	
Q		Q		7.028213262502616e-10			Y	
S		S		9.598532760857655e-25			Y	
N		N		0.0000013721104159757425			Y	
X		X		7.03790979103673e-23			Y	
O		O		1.5058345823258993e-19			Y	
A		A		0.000008243346750112031			Y	
C		C		3.704738153807572e-20			Y	
X		R		1.2421140748150716e-8			N	
Q		Q		7.02247018657842e-10			Y	
O		Q		2.041865038320432e-8			N	
S		Z		5.059846573958795e-30			N	
E		B		2.6232616844357816e-20			N	
I		I		4.00974580032805e-24			Y	
L		Q		1.3657267261491742e-8			N	
X		R		4.418646078258021e-9			N	
X		X		1.283227162270197e-22			Y	
N		N		5.724810585201024e-7			Y	
Y		Y		2.2268861859923618e-12			Y	
T		T		8.579866730141253e-29			Y	
T		S		8.511001583475152e-19			N	
M		M		0.0000684059573513093			Y	
J		S		1.3595847357930098e-14			N	
D		D		1.4796548304454092e-13			Y	
G		C		1.3723846375836456e-24			N	
I		I		2.9591062426965834e-24			Y	
J		Q		9.87742040887788e-9			N	
E		E		5.453014931489207e-24			Y	
R		R		6.737630584591562e-14			Y	
J		J		3.540831329270329e-13			Y	
X		X		4.07245663286341e-23			Y	
Q		O		2.868386016915883e-14			N	
X		X		4.83472901825107e-24			Y	
C		C		2.7695991616354107e-25			Y	
N		M		0.00022599433289820212			N	
J		J		4.629910042770009e-15			Y	
U		N		2.1454917496192196e-16			N	
K		K		1.129981864670623e-9			Y	
Z		Z		9.073884785927527e-30			Y	
A		A		1.3995783707652614			Y	
N		N		1.970430231352525e-8			Y	
V		V		5.830329623675684e-19			Y	
S		S		1.4111089657420638e-16			Y	
X		X		1.2704603861446126e-22			Y	
T		T		1.4944218939350277e-37			Y	
Q		Q		2.1582384342101925e-15			Y	
Q		B		2.396752847933482e-14			N	
C		C		1.0415018846414644e-19			Y	
Q		Q		1.975702891093229e-9			Y	
B		R		4.417120097792241e-9			N	
L		Q		0.00009339756651510918			N	
J		S		1.3589136129266839e-14			N	
P		G		8.249190971362836e-16			N	
F		S		4.099859636665421e-15			N	
S		S		4.099855257130422e-15			Y	
L		R		2.9842142522065335e-10			N	
D		D		1.8260030272152256e-28			Y	
O		W		3.0368754102049285e-14			N	
B		B		2.1516552386069108e-21			Y	
C		K		3.1004786500765114e-13			N	
D		D		1.825960885597933e-28			Y	
J		J		7.945343457504754e-20			Y	
T		T		1.50190406054544e-31			Y	
Y		Y		4.790169653980677e-38			Y	
V		V		3.97472278521524e-29			Y	
V		G		4.169994701393379e-15			N	
K		K		0.000028522051829441288			Y	
C		C		1.0414508736582157e-19			Y	
B		B		1.1622361666957795e-20			Y	
Z		Z		9.574585082851631e-30			Y	
W		W		6.060702360526386e-8			Y	
T		T		1.7576850834477628e-32			Y	
Y		Y		4.790922818948086e-38			Y	
A		A		0.000023203344860203187			Y	
W		W		3.036872126758197e-14			Y	
J		J		9.889520867384524e-11			Y	
N		U		9.634865888350833e-14			N	
R		R		1.6577413982616013e-9			Y	
J		J		0.00005665060848894596			Y	
Y		Y		0.00020329583802786237			Y	
X		X		6.298461630723809e-14			Y	
B		B		7.653768677661104e-22			Y	
W		W		6.060740464714269e-8			Y	
V		V		3.96661700734532e-29			Y	
M		M		6.912312702542777e-10			Y	
M		M		2.574375060617417e-14			Y	
D		B		1.0610073263954539e-13			N	
G		G		1.221977613542036e-15			Y	
O		D		2.762280948753043e-20			N	
W		W		6.060729629799652e-8			Y	
B		B		2.2237756022671563e-20			Y	
U		U		1.3720805327307064e-25			Y	
A		X		12.998635418886316			N	
A		A		0.000023204162533975225			Y	
Y		Y		9.08663889690594e-22			Y	
H		H		4.01966167699003e-10			Y	
M		M		0.00008066549199444101			Y	
N		Q		6.520092359173201e-10			N	
Z		Z		2.3842774487197066e-28			Y	
Q		Q		1.5512770621111103e-11			Y	
L		Q		2.0418644853589116e-8			N	
P		P		2.0181047766453683e-35			Y	
R		G		8.249195733154206e-16			N	
V		V		1.5355787210516438e-9			Y	
C		S		1.3700746144115748e-14			N	
Q		Q		2.0418673685215992e-8			Y	
L		L		7.367519596128837e-23			Y	
B		R		6.737622382397614e-14			N	
S		S		4.8359965470289435e-15			Y	
Y		Y		5.944664187337508e-18			Y	
K		K		3.0982975836849686e-13			Y	
B		B		9.028805385833421e-22			Y	
B		D		1.4796526662392045e-13			N	
K		K		2.795724005550972e-13			Y	
K		R		1.6636342520113754e-10			N	
N		A		8.573164673606307			N	
M		M		0.00022599439521570305			Y	
S		B		2.3991305976238392e-20			N	
E		R		4.418645636230844e-9			N	
M		M		0.00008066363380904889			Y	
Y		U		2.3857320792160073e-31			N	
R		R		9.160180269768688e-20			Y	
D		D		1.8259615587945976e-28			Y	
I		I		2.5898670286464887e-24			Y	
O		O		2.7762468630415716e-14			Y	
M		R		9.46744994224589e-19			N	
R		R		9.160646560874166e-20			Y	
T		T		2.4420087784817555e-31			Y	
H		H		4.0196614350539537e-10			Y	
E		E		1.532921265661216e-23			Y	
W		W		1.0538976726569015e-13			Y	
U		U		1.1093218811879922e-27			Y	
A		A		0.00002736672798286168			Y	
L		S		1.3595850246382345e-14			N	
T		T		4.5290310299552706e-32			Y	
V		V		6.601277827761285e-22			Y	
T		T		1.5008870039148995e-31			Y	
T		T		4.529009019785321e-32			Y	
J		J		3.515550087898291e-13			Y	
E		E		1.1342853316541528e-24			Y	
N		N		1.9675962207268838e-8			Y	
R		D		8.025632434693243e-19			N	
H		H		4.0196631901578763e-10			Y	
B		P		8.78408456188708e-25			N	
F		F		7.311947562752794e-36			Y	
P		S		4.0998622392721085e-15			N	
F		P		2.4693261895406983e-24			N	
P		P		9.972497509590061e-26			Y	
N		N		0.0000016088715544154242			Y	
Z		Z		2.550161306405723e-29			Y	
F		F		7.313422570448651e-36			Y	
B		B		7.683838537059921e-22			Y	
U		U		1.2839436498435544e-23			Y	
H		D		6.013903068729881e-23			N	
D		D		6.2846349370047514e-30			Y	
M		M		0.000002787593716287458			Y	
P		P		3.023495402299692e-26			Y	
O		M		0.00008066380342053036			N	
D		E		1.0053541036140486e-18			N	
N		N		1.818763292144904e-16			Y	
B		B		2.4311702506723053e-14			Y	
T		T		6.195264975317742e-36			Y	
D		D		1.8260223148042062e-28			Y	
E		R		5.713129969022915e-14			N	
G		G		3.4351598197791497e-15			Y	
Y		Y		0.005698182073881175			Y	
H		X		6.281922105810631e-14			N	
E		B		7.536801147373689e-20			N	
J		X		4.646407118747926e-18			N	
X		Z		1.6977553862395484e-24			N	
C		C		1.0414513843125134e-19			Y	
G		H		1.1056900941084711e-13			N	
W		W		6.060702829714009e-8			Y	
I		I		7.39252383464154e-19			Y	
W		W		6.060704227887713e-8			Y	
L		B		2.6232622157536655e-20			N	
Z		Z		2.549295383268704e-29			Y	
T		T		1.4943616605925743e-37			Y	
E		E		1.691235070563575e-25			Y	
P		P		1.0025877534566095e-25			Y	
I		I		1.405215986076806e-29			Y	
S		S		1.0984548130105513e-24			Y	
D		D		6.2846247842485585e-30			Y	
H		K		7.050265093530936e-23			N	
H		A		2.8285583573102113			N	
U		Q		2.0418653703157216e-8			N	
N		N		4.852487108035745e-7			Y	
O		O		1.4695891431147638e-19			Y	
D		D		6.2856899812991725e-30			Y	
M		M		1.5134231356488316e-11			Y	
Z		Q		2.0389404928689456e-8			N	
E		E		1.53613710927366e-23			Y	
M		M		0.0000806635144554172			Y	
N		N		3.9356467072555393e-17			Y	
T		Q		9.114527944563533e-9			N	
R		R		2.2710132715138348e-18			Y	
R		R		1.2421140720128225e-8			Y	
C		B		2.3967542145643702e-14			N	
P		P		1.6191618294197305e-19			Y	
N		M		0.00022599495564059693			N	
N		N		1.0691776447108308e-13			Y	
G		G		1.0424635956318703e-14			Y	
C		H		2.967963186649379e-18			N	
D		D		7.991233024007381e-19			Y	
R		R		1.521510340139471e-13			Y	
B		B		9.025122228857184e-22			Y	
W		W		6.060701995675234e-8			Y	
G		C		8.99798632528786e-25			N	
D		D		1.5037298364457315e-28			Y	
L		L		1.5079784359050125e-25			Y	
R		R		9.160734079922975e-20			Y	
W		W		6.0607024072351e-8			Y	
B		B		7.653758298209111e-22			Y	
A		R		12.999558647777807			N	
W		W		6.060702948935899e-8			Y	
F		D		1.8737132961423626e-28			N	
Y		Y		5.650682121496346e-38			Y	
A		A		0.00002320422425710534			Y	
M		M		4.401194865590563e-10			Y	
Z		Z		1.0624035370332285e-29			Y	
Y		Y		6.610545923912714e-33			Y	
H		D		1.5562447355052293e-22			N	
R		R		4.4194113518141255e-9			Y	
S		S		6.792349143646857e-26			Y	
C		C		2.7802026063387383e-25			Y	
F		F		7.311938487702089e-36			Y	
T		T		9.800471387360188e-33			Y	
H		H		4.37503096329499e-18			Y	
C		C		1.0982162649679107e-29			Y	
T		T		2.6935298210231633e-31			Y	
D		D		6.284625307199244e-30			Y	
A		A		0.000008236724660821545			Y	
I		I		1.342578104412299e-23			Y	
B		B		7.654252639576158e-22			Y	
H		O		8.066233136545031e-13			N	
T		R		1.545687781458877e-17			N	
T		Q		1.2960505260762905e-8			N	
F		F		3.378994512147283e-35			Y	
Q		Q		1.9757080887651657e-9			Y	
U		L		5.431515277663901e-12			N	
O		G		3.2312566300542494e-15			N	
M		M		3.3629247980410255e-8			Y	
A		A		0.000027232124787983935			Y	
R		R		9.160200939622311e-20			Y	
S		S		1.4111316722990545e-16			Y	
V		V		4.4605056681075184e-8			Y	
K		R		4.159520849944285e-13			N	
R		R		1.6636378297353356e-10			Y	
W		W		6.060699073068752e-8			Y	
Q		Q		7.693666709648696e-16			Y	
X		R		1.0923050308444979e-8			N	
A		A		0.000023204232416342445			Y	
U		K		3.1135977790727986e-13			N	
U		Q		1.5990538979627972e-19			N	
S		S		1.6185375260742376e-25			Y	
P		P		9.500850536350757e-26			Y	
U		U		2.192012887102695e-23			Y	
D		Q		9.812469898364947e-9			N	
Y		S		4.099853484975549e-15			N	
Y		Y		6.819158594773185e-27			Y	
G		G		2.3171970792432584e-15			Y	
