Training Results
C		C		1.8901865283044065e-28			Y	
E		E		2.7035101635091087e-27			Y	
W		V		1.6335211071137859e-15			N	
R		A		9.805058285752323e-10			N	
U		U		3.051175901470081e-17			Y	
V		V		5.084390089363194e-18			Y	
N		A		0.000003942157255038388			N	
I		F		1.9118842460028333e-9			N	
Q		H		2.4646841526785087e-9			N	
M		M		3.612042846826819e-8			Y	
V		W		5.462503215866362e-12			N	
X		O		0.000001781877416859331			N	
C		C		1.8901859469708965e-28			Y	
V		V		2.9024562364028645e-21			Y	
R		A		9.836497847931995e-10			N	
G		G		1.0179068106086537e-9			Y	
L		L		2.492014510440041e-26			Y	
B		B		2.872608862958918e-7			Y	
W		W		5.6231918432814786e-15			Y	
V		V		1.591367995472122e-12			Y	
X		X		1.5018662453905415e-14			Y	
A		A		2.515580230105105e-7			Y	
Z		Z		5.040374605059931e-36			Y	
R		A		0.000003942213850312814			N	
B		S		3.618921022912104e-7			N	
C		O		0.0000010000784120715559			N	
V		V		1.5599862307066428e-21			Y	
E		E		2.7035055890706352e-27			Y	
R		X		1.2091057398805175e-13			N	
V		V		1.5598159308666293e-21			Y	
V		V		1.5598147092722597e-21			Y	
N		O		0.000003418981859898663			N	
P		P		4.667036106779707e-7			Y	
H		H		6.894123893835097e-9			Y	
F		F		3.114355172059978e-18			Y	
P		Q		0.00025422292599853904			N	
A		A		0.0322338930529362			Y	
U		U		3.1324182058423345e-8			Y	
Z		Z		1.452897059845793e-27			Y	
W		W		5.623190775094936e-15			Y	
Z		Z		1.633889748849805e-37			Y	
B		B		7.161976025426106e-11			Y	
S		S		0.0000010777492221248354			Y	
F		F		4.779823328128038e-13			Y	
B		B		0.0004971536723708365			Y	
E		X		7.788694345106001e-21			N	
C		C		2.4746098696201547e-29			Y	
K		K		8.97916141889354e-18			Y	
I		I		1.1839017124744749e-25			Y	
Z		X		1.9945830621390728e-22			N	
J		J		3.2147050404895713e-15			Y	
P		P		0.000805524175725254			Y	
P		R		0.005037640683770409			N	
C		C		2.2714866734437336e-23			Y	
S		D		4.8506281045132e-10			N	
R		R		0.0009209419052766067			Y	
Z		Z		1.6701700569238847e-37			Y	
N		N		2.0536969691335313e-14			Y	
B		B		6.104550603743674e-14			Y	
G		B		7.16197825589081e-11			N	
A		A		2.5155752806003446e-7			Y	
K		K		7.346124673807742e-14			Y	
U		U		3.1324191193753805e-8			Y	
X		K		7.351527272391655e-14			N	
E		E		1.2842732618503382e-16			Y	
K		K		9.317625787992104e-12			Y	
X		X		2.2173763165872236e-14			Y	
T		F		1.305309423892207e-19			N	
V		V		1.5598145630056835e-21			Y	
N		Q		8.686868442002802e-13			N	
U		U		1.3222865088432153e-17			Y	
U		U		1.340685759401159e-17			Y	
Z		S		0.00004016576643850945			N	
S		D		1.819817484140503e-17			N	
V		V		4.686454261771377e-21			Y	
N		N		2.1178146653098285e-14			Y	
I		I		4.795675001640178e-26			Y	
G		G		1.0179293736702141e-9			Y	
V		V		9.513241057631884e-10			Y	
Z		A		0.000011686618991513482			N	
B		B		7.161976226790753e-11			Y	
Z		Z		1.4528956818086814e-27			Y	
C		C		2.474613145358755e-29			Y	
H		H		0.0000025055146835034272			Y	
C		C		2.1029968958584036e-22			Y	
X		O		0.0000017818762857635025			N	
F		F		1.2243958093166244e-11			Y	
X		X		4.825502279944731e-18			Y	
A		A		6.271709659781879e-11			Y	
I		I		2.9508195192946155e-29			Y	
S		S		1.2543628253150997e-7			Y	
E		E		2.7035028996264057e-27			Y	
R		R		8.291611086383509e-13			Y	
W		W		2.2560673825014748e-11			Y	
L		L		4.5347828262632765e-33			Y	
Y		Y		3.43527653788662e-8			Y	
X		X		6.901870019560237e-17			Y	
U		K		0.000005227148521177482			N	
A		A		4.4816067079008073e-7			Y	
X		X		1.359648276183081e-23			Y	
A		A		0.017831637255312723			Y	
A		A		2.5155462829265693e-7			Y	
N		N		2.295208114144438e-8			Y	
P		P		0.0008053216178422693			Y	
E		S		1.6454356818110484e-12			N	
K		K		1.6006488246405448e-17			Y	
Q		Q		1.4451864161122714e-10			Y	
G		A		0.0005653610133901194			N	
K		K		8.97914610503392e-18			Y	
B		R		5.810446984275805e-17			N	
H		K		9.003829686622e-12			N	
D		D		3.177038553021571e-14			Y	
A		A		4.4837969246991534e-7			Y	
T		T		8.754430544178208e-22			Y	
I		I		1.2836709702680884e-29			Y	
B		S		1.2543531838402592e-7			N	
O		O		0.0000034189816871812942			Y	
Z		Z		8.316754632683648e-25			Y	
Q		Q		6.392253614881078e-8			Y	
K		K		1.599854684910934e-17			Y	
N		N		4.623950665720319e-11			Y	
X		X		6.901844304591811e-17			Y	
O		O		1.519874964431144e-9			Y	
T		T		1.675408709146289e-16			Y	
X		O		0.0000017818781250819864			N	
D		D		3.7050314971053336e-9			Y	
P		P		0.0008055187468250395			Y	
N		N		4.624056359162019e-11			Y	
K		W		1.766752312403558e-14			N	
W		A		0.000003942213737212516			N	
Z		Z		1.4528964442787908e-27			Y	
H		N		6.196767882191619e-11			N	
G		G		7.479649250480153e-11			Y	
K		K		6.827171432472825e-12			Y	
W		W		5.6231881951741585e-15			Y	
L		K		2.802551485424589e-14			N	
U		U		1.2191549476569355e-17			Y	
E		E		2.7035026907751094e-27			Y	
Z		Z		1.4529000241312855e-27			Y	
R		R		0.0006764242490436313			Y	
S		D		4.850682605241697e-10			N	
L		L		2.4920025916995654e-26			Y	
X		B		2.3007668789451886e-8			N	
C		C		1.1008526106717866e-22			Y	
M		M		7.247278041561268e-10			Y	
Z		S		8.461027103662376e-22			N	
J		S		0.00004016560322979482			N	
A		Y		12.996342474174783			N	
F		F		9.330988774251759e-16			Y	
X		R		2.3353080442864428e-7			N	
X		X		4.975840954709744e-15			Y	
E		O		4.5699656236446626e-7			N	
H		D		3.810357592759439e-9			N	
S		X		9.231502705639123e-13			N	
I		I		3.8632300384727114e-30			Y	
X		X		8.443014676795833e-15			Y	
O		O		1.5198749697787621e-9			Y	
Q		G		5.835373035196856e-11			N	
F		F		7.886218505238311e-10			Y	
S		S		1.2543646717436177e-7			Y	
E		R		3.4147733784332895e-22			N	
W		M		3.079046249606616e-11			N	
Y		Y		5.112588500906721e-10			Y	
U		U		1.3912217293115202e-11			Y	
W		W		3.2748681968790907e-9			Y	
Z		S		0.00004016560090768104			N	
N		N		8.238734128241521e-11			Y	
V		V		1.5598149171751783e-21			Y	
N		N		1.1525086575449873e-14			Y	
O		O		0.0000034194626727448212			Y	
K		K		8.299779201852758e-9			Y	
F		F		1.9176603162953272e-9			Y	
D		D		0.002103351894401561			Y	
R		R		1.374657835557103e-18			Y	
Z		X		6.901840320335189e-17			N	
E		X		3.017802364420453e-13			N	
V		V		8.778502543107379e-16			Y	
I		R		1.2877976876722945e-10			N	
L		L		6.743817389871135e-36			Y	
G		R		1.6082049959688406e-9			N	
C		G		1.202677683865305e-20			N	
F		N		6.198835082108427e-15			N	
T		T		2.2813232721486415e-16			Y	
D		D		1.049950144450082e-9			Y	
W		W		5.623188426132022e-15			Y	
U		U		3.132417635813608e-8			Y	
I		I		1.3298395516203212e-29			Y	
L		L		8.714170377897548e-34			Y	
T		X		6.920790896428856e-11			N	
M		D		3.3637471181141817e-9			N	
D		D		1.0500660637087552e-9			Y	
F		F		3.853234074898782e-16			Y	
D		D		0.0008337335047059138			Y	
Z		Z		1.4528963337024418e-27			Y	
F		F		7.886186375509152e-10			Y	
H		O		1.9504107322178654e-9			N	
Q		Q		1.9898313020601425e-10			Y	
X		X		2.2173783350703412e-14			Y	
A		Q		12.999993397096214			N	
G		Q		0.00007464344163854935			N	
V		W		1.0193711606665788e-11			N	
Y		Y		7.312179409550484e-9			Y	
M		M		3.079047274630648e-11			Y	
V		V		5.430979809278902e-13			Y	
A		A		2.5483030311752376e-7			Y	
G		G		5.713065120602497e-10			Y	
A		A		2.515570913395487e-7			Y	
O		O		0.0038778452950836225			Y	
I		I		2.6146968985600947e-27			Y	
P		P		0.0008055241151836868			Y	
W		H		7.683600567151367e-12			N	
W		W		5.633862745135519e-15			Y	
L		L		2.4920041474653455e-26			Y	
X		O		0.000001781875515729544			N	
U		U		7.674483141744436e-15			Y	
I		I		3.863179278549456e-30			Y	
I		I		1.3299083664213217e-29			Y	
Q		Q		1.989831057764279e-10			Y	
G		Q		0.00005279847105757118			N	
L		B		2.3007666388415226e-8			N	
A		A		4.481652823092737e-7			Y	
U		U		7.205006048190346e-18			Y	
I		I		2.95018441230664e-29			Y	
U		U		7.967351325319876e-20			Y	
B		B		0.0004891576422356141			Y	
I		I		2.616753408443529e-27			Y	
O		O		0.000003418981706915508			Y	
C		C		2.4746098900790072e-29			Y	
G		C		1.5745321422794829e-21			N	
D		D		0.00370423006640691			Y	
C		C		1.8901893993918789e-28			Y	
S		S		1.2545556318159183e-7			Y	
M		M		3.079046099473781e-11			Y	
G		G		7.47962813220984e-11			Y	
Q		H		7.190285077683117e-10			N	
B		B		5.6606622544044373e-14			Y	
R		R		0.0006845722305381315			Y	
U		U		3.1324176843547956e-8			Y	
I		I		2.8251139437148997e-29			Y	
M		N		1.2960831296224843e-24			N	
K		H		7.74978184288909e-19			N	
O		O		0.0000010003862698106525			Y	
W		W		3.274913797456435e-9			Y	
A		A		6.271706068677266e-11			Y	
J		J		1.3284493166148775e-21			Y	
E		S		7.243271982712496e-19			N	
H		H		5.876477210472451e-12			Y	
S		S		1.9440484901099406e-23			Y	
T		T		2.2865724465928072e-16			Y	
M		M		3.0790518029192263e-11			Y	
T		T		8.754433015196813e-22			Y	
F		F		2.085063452685821e-15			Y	
C		C		1.5745394969089518e-21			Y	
D		D		1.0499501685625938e-9			Y	
Q		Q		1.1199363312026299e-10			Y	
E		B		2.3007775798842557e-8			N	
V		Y		9.084340941643996e-16			N	
D		D		2.890712516662208e-14			Y	
T		T		2.682663099012924e-13			Y	
P		P		6.99368836221761e-7			Y	
J		N		6.318460741085296e-11			N	
T		F		1.3044427220352408e-19			N	
I		I		3.8631826361012634e-30			Y	
B		A		9.836502484804739e-10			N	
R		A		9.836499209822036e-10			N	
T		T		3.7359035530596507e-19			Y	
K		K		8.979146127733306e-18			Y	
P		V		3.7941677685333667e-7			N	
I		I		4.94534171391346e-27			Y	
I		I		4.94534171391346e-27			Y	
I		I		2.6147183057063147e-27			Y	
F		F		6.836456829584349e-16			Y	
I		Y		1.503814092142088e-15			N	
W		W		5.62319412332854e-15			Y	
S		S		4.843695345189151e-19			Y	
U		U		1.3419583199788734e-17			Y	
O		O		4.4790457270553514e-7			Y	
Y		T		1.2295543473107825e-21			N	
L		U		7.674439656424257e-15			N	
I		I		4.94534171391346e-27			Y	
E		C		1.8901859041299802e-28			N	
M		M		3.079057395770475e-11			Y	
G		G		7.479627483997393e-11			Y	
E		R		5.164501113670422e-7			N	
D		Y		4.435676176432672e-15			N	
H		M		9.350772618318379e-11			N	
N		M		1.073737864656841e-7			N	
B		D		1.987329123499975e-14			N	
G		G		5.713129049054083e-10			Y	
N		N		2.0243692251790045e-14			Y	
P		P		9.130439394014797e-8			Y	
V		V		1.633477286998094e-15			Y	
T		Y		4.662847555437494e-13			N	
U		U		3.132417428336043e-8			Y	
K		K		5.139733411539536e-15			Y	
K		N		1.5372213928330437e-8			N	
I		I		2.616753408443529e-27			Y	
B		B		7.161997221727316e-11			Y	
Y		Y		9.08443306486979e-16			Y	
S		S		8.461724906544195e-22			Y	
Q		Q		6.391944979759077e-8			Y	
L		L		1.1086649225587797e-19			Y	
K		R		1.3814433906323574e-18			N	
L		X		3.9507937252459515e-14			N	
K		K		9.317612763978813e-12			Y	
S		X		6.901863258010882e-17			N	
L		L		2.4920148701191492e-26			Y	
H		H		0.0000025056386281862445			Y	
N		O		0.0000034189851501334665			N	
H		O		0.000001775506133298034			N	
K		R		1.5575372908829502e-10			N	
C		C		2.262413539911427e-28			Y	
S		X		6.899187629124957e-17			N	
S		S		1.1638421578120854e-11			Y	
H		H		0.0000025055720704336596			Y	
Z		Y		3.930959180080722e-10			N	
B		B		0.0004971538947690615			Y	
Q		Q		1.1305218987847202e-10			Y	
D		D		3.70503110373438e-9			Y	
Z		Z		1.4528993944412852e-27			Y	
D		D		3.1580932894265414e-12			Y	
S		B		8.155835290803459e-11			N	
U		O		0.000003039774599250876			N	
E		Q		0.00007464163376489733			N	
J		D		1.807734789728846e-9			N	
Z		X		6.90184834292763e-17			N	
C		C		2.474610007963129e-29			Y	
I		I		2.950820485377868e-29			Y	
G		S		6.002375050084873e-8			N	
O		Q		1.481143227302448e-14			N	
Z		Z		1.4528969170599521e-27			Y	
W		W		5.623189248820493e-15			Y	
Z		A		0.000011688603685358762			N	
X		O		0.0000017818507135218063			N	
A		Y		12.99999637368189			N	
C		C		2.474609949361901e-29			Y	
A		A		2.5155778697895264e-7			Y	
N		N		8.238698877660314e-11			Y	
R		R		1.6081888322300458e-9			Y	
R		R		0.0006764242603265537			Y	
U		O		8.530308044359842e-10			N	
G		G		1.3326787407352304e-10			Y	
B		B		0.0004971537516540349			Y	
M		M		3.07906311124621e-11			Y	
F		S		0.00008631307089338529			N	
R		R		9.180681079454705e-13			Y	
X		X		1.769096821404191e-24			Y	
N		N		2.1180738613480696e-14			Y	
H		O		0.00000324466434494338			N	
W		W		8.896974547868503e-17			Y	
E		E		2.7035027355927776e-27			Y	
B		B		0.0004971565205735775			Y	
I		S		3.6441195711174316e-8			N	
X		R		1.287799090246339e-10			N	
E		K		5.615320913154841e-13			N	
B		B		7.162090702936452e-11			Y	
L		L		2.492034630710259e-26			Y	
K		R		5.16475030749117e-7			N	
R		O		0.0005190652669165204			N	
O		O		0.0000034189819687786562			Y	
C		E		9.866838333215686e-16			N	
V		Y		7.297073129324726e-11			N	
D		D		4.458412626438638e-15			Y	
Z		Z		1.4529128772800875e-27			Y	
Q		Q		3.3163882152047923e-7			Y	
L		A		0.0005653608970224187			N	
L		L		1.4513536920290363e-20			Y	
N		U		7.205006187387155e-18			N	
D		S		1.645435708960464e-12			N	
O		O		0.0005189067225477638			Y	
A		A		4.481275584417738e-7			Y	
L		L		7.277492704604515e-8			Y	
U		U		3.132437962921183e-8			Y	
Z		Z		1.4528950772483319e-27			Y	
E		G		1.3326805973487586e-10			N	
E		E		2.2422462817178697e-16			Y	
N		N		2.2952789230115055e-8			Y	
W		W		5.623191503714396e-15			Y	
B		R		1.2283374994385485e-8			N	
Q		Q		1.9898306076235142e-10			Y	
V		V		9.51328357728978e-10			Y	
G		R		3.7613759435952185e-7			N	
X		X		8.445129112274079e-15			Y	
J		X		3.950793538606573e-14			N	
R		R		1.6082025511177244e-9			Y	
E		E		5.271844310239105e-16			Y	
M		M		0.01944067182753621			Y	
K		K		8.979777447290035e-18			Y	
W		W		1.7502838501206424e-17			Y	
C		C		6.458268509689115e-29			Y	
I		I		3.874904517644441e-30			Y	
D		R		1.1475230373975908e-8			N	
J		J		1.4513389391475056e-19			Y	
T		Y		2.736675190153543e-30			N	
J		J		7.829414475870212e-16			Y	
L		L		2.4920252801854694e-26			Y	
F		F		2.782975196639007e-7			Y	
Z		Z		1.45289579327579e-27			Y	
E		X		1.2122991773053338e-26			N	
C		C		1.0623696425887458e-22			Y	
E		K		8.267386986253304e-24			N	
X		X		6.920789739419763e-11			Y	
D		D		0.000001837909594103751			Y	
K		R		4.4382036492710217e-16			N	
B		R		5.164732482731717e-7			N	
K		R		5.16473266311218e-7			N	
I		S		3.466159755324543e-8			N	
V		V		1.591367980658435e-12			Y	
X		R		2.3339131674317266e-7			N	
Q		S		0.00004016119653620787			N	
W		W		1.885880110833448e-19			Y	
G		C		1.5745318709604239e-21			N	
P		P		6.972063030434038e-7			Y	
D		D		0.0000018379109836415772			Y	
G		C		1.5745323738441241e-21			N	
U		H		1.464695067175566e-15			N	
Z		Z		1.4528950614114102e-27			Y	
U		U		3.132418329006411e-8			Y	
M		M		2.6466467581910646e-8			Y	
A		A		0.000005087425143823371			Y	
V		V		1.6334772014191185e-15			Y	
K		K		1.5998546976082024e-17			Y	
A		A		0.00003667677875517835			Y	
R		R		0.00004406618644093139			Y	
W		W		3.2748667576742873e-9			Y	
I		I		2.614679833969229e-27			Y	
W		A		0.000003553527742566855			N	
L		D		1.081591365381304e-21			N	
E		K		7.351517189426265e-14			N	
G		A		0.000003942213800065064			N	
O		O		0.000003418981722813806			Y	
C		C		1.100852707768959e-22			Y	
J		J		2.2475313038083733e-16			Y	
O		Q		1.1167905011896405e-10			N	
I		X		5.286279337200101e-10			N	
A		R		12.999998280263132			N	
S		S		1.2543707926985584e-7			Y	
P		F		2.782974978906034e-7			N	
V		V		1.5598225406914801e-21			Y	
V		V		2.902456061761496e-21			Y	
T		T		2.682685866737463e-13			Y	
M		D		3.363747164006549e-9			N	
G		G		1.3326786055072476e-10			Y	
D		D		0.0021033373501528675			Y	
O		O		0.0000017647684207345637			Y	
T		T		2.132701872881705e-22			Y	
B		B		1.3895733887450723e-9			Y	
L		L		1.1095643832932083e-19			Y	
C		C		2.4746100118346602e-29			Y	
X		X		4.825500646520329e-18			Y	
Y		Y		5.112581738241093e-10			Y	
P		P		6.972047906515608e-7			Y	
B		A		9.836499330236426e-10			N	
K		K		6.827182966688099e-12			Y	
Y		Y		9.084430113519377e-16			Y	
L		K		5.150200446154954e-15			N	
P		F		2.7829748402870846e-7			N	
U		X		2.175265826293104e-16			N	
R		R		1.2283378141118316e-8			Y	
H		K		1.3766352279633918e-14			N	
X		B		2.3062332767170646e-8			N	
B		B		8.642650251390536e-10			Y	
A		A		4.4816937502005804e-7			Y	
P		F		4.122944826380348e-12			N	
K		K		8.979152184650983e-18			Y	
K		A		9.837209630601153e-10			N	
A		A		0.00019420486292478004			Y	
Y		Y		3.8467401830221606e-19			Y	
Q		Q		1.0976643431721162e-13			Y	
E		E		1.2842734572285855e-16			Y	
Q		Q		6.391952235968188e-8			Y	
J		J		3.859036992111151e-22			Y	
C		C		1.8901858177678993e-28			Y	
U		U		3.132418389563331e-8			Y	
H		E		3.058955490608966e-12			N	
F		F		1.7530369893568598e-10			Y	
D		D		0.0000018379052430185332			Y	
M		M		4.0893572639499404e-8			Y	
W		W		9.991604094418295e-21			Y	
C		C		2.474609948207285e-29			Y	
W		W		5.623193683860308e-15			Y	
R		A		0.000009348980987604169			N	
R		R		1.1746424839837158e-11			Y	
D		D		2.4073633964347487e-7			Y	
T		T		1.1461192002137647e-22			Y	
E		E		5.271842376479173e-16			Y	
O		O		0.0000016594157790741714			Y	
D		D		0.0000018379135215112808			Y	
S		S		4.843714733540863e-19			Y	
A		Q		12.999898279395318			N	
M		M		3.612045308135509e-8			Y	
G		G		1.0179264977953047e-9			Y	
X		X		3.9507942665929894e-14			Y	
G		G		5.805552115996101e-10			Y	
Y		Y		3.811213014424181e-14			Y	
N		N		2.053476218680735e-14			Y	
P		P		0.0008055328308715649			Y	
D		R		8.045583874954811e-13			N	
L		L		2.4920030232890077e-26			Y	
G		G		1.3326767807585178e-10			Y	
A		A		1.1174501324600722e-10			Y	
Q		Q		1.9898336204177232e-10			Y	
S		S		1.254361789220074e-7			Y	
A		A		0.00002740764105176733			Y	
G		K		1.0700862535394281e-11			N	
Z		Z		2.7993040926339298e-27			Y	
A		A		4.486056741718481e-7			Y	
I		I		2.9506902862240625e-29			Y	
Y		F		1.3053065487978237e-19			N	
O		O		0.006830135263570972			Y	
S		L		0.06522173884173318			N	
K		X		1.1062076337325007e-19			N	
D		D		0.0000018379371107536678			Y	
H		H		0.0000025055178063384506			Y	
K		K		9.317626777210694e-12			Y	
H		H		0.0000025056386281862445			Y	
Q		Q		1.992744734850353e-10			Y	
S		X		1.2257531499169188e-13			N	
N		N		3.941278753843081e-14			Y	
X		X		8.453095445169234e-15			Y	
O		O		0.000003418982106320944			Y	
A		A		0.0000049012224084255914			Y	
C		C		1.1008526840248546e-22			Y	
X		R		1.2877976176456447e-10			N	
Q		Q		0.00025422295326246643			Y	
O		O		0.0000017818739656520182			Y	
S		E		1.229745043266446e-16			N	
E		B		2.0168460746554372e-8			N	
I		I		1.32988927698968e-29			Y	
L		Q		4.281034617776834e-8			N	
X		A		9.018406828792931e-10			N	
D		O		0.0005190631495098028			N	
C		C		1.4412238519899236e-23			Y	
N		N		4.6313330748024775e-11			Y	
Y		Y		2.918582941659396e-13			Y	
T		T		4.813431973244205e-27			Y	
T		X		1.2090321715001195e-13			N	
M		D		8.999612356020814e-11			N	
J		Y		6.683745963932271e-9			N	
J		J		2.942451251224168e-17			Y	
G		G		5.713129382332321e-10			Y	
I		I		3.863181348896136e-30			Y	
J		O		0.006830116212642878			N	
E		E		9.393077969019816e-16			Y	
R		E		2.288247848621077e-16			N	
X		X		2.21737372329905e-14			Y	
X		K		5.1399010750973466e-15			N	
Q		Q		1.1168052669134085e-10			Y	
K		K		1.0074147895205878e-8			Y	
C		C		1.0251134259420198e-23			Y	
N		M		2.6466431523561876e-8			N	
J		J		7.735967609269637e-16			Y	
U		U		1.3406858732703308e-17			Y	
Q		Q		6.391955245668002e-8			Y	
Z		Z		1.4528953636151676e-27			Y	
A		A		9.54745277150143e-8			Y	
N		N		2.2952070607047233e-8			Y	
V		V		9.513287742636547e-10			Y	
S		S		1.2543650745053002e-7			Y	
T		F		8.077798468419975e-27			N	
X		X		4.874150737740018e-18			Y	
Y		U		4.1130224469316254e-21			N	
Q		Q		1.4987049470917175e-20			Y	
Q		Q		1.989830668170978e-10			Y	
B		S		0.00005348377799627727			N	
L		A		12.996383481559638			N	
J		S		3.6445926017746985e-8			N	
P		D		0.000002146098889452501			N	
F		X		5.285387074782479e-10			N	
S		S		2.15418695320112e-13			Y	
L		X		1.7571830407881618e-7			N	
D		D		0.002088234128289766			Y	
B		B		2.758837844675472e-7			Y	
C		K		5.615321512305503e-13			N	
O		H		2.464684224861732e-9			N	
D		D		4.167078094302996e-19			Y	
J		J		2.3348010193880694e-15			Y	
T		T		8.754425729202214e-22			Y	
Y		Y		1.1947943020883959e-21			Y	
V		V		1.5598196912259007e-21			Y	
V		M		3.968184649480752e-11			N	
K		K		6.827176957854301e-12			Y	
C		C		2.4746099405960623e-29			Y	
B		B		0.0004971537128198243			Y	
Z		X		6.901851441229019e-17			N	
W		W		1.7502836316776517e-17			Y	
T		T		4.813430138491193e-27			Y	
Y		F		3.8154329979582424e-16			N	
A		A		4.481100707180253e-7			Y	
W		W		2.995084498097578e-11			Y	
J		J		8.452653260524154e-14			Y	
N		W		4.008720330562873e-17			N	
R		R		3.724848482235898e-13			Y	
J		J		2.7419577163529345e-18			Y	
Y		Y		5.11257535368836e-10			Y	
X		O		0.0000017694759876910345			N	
B		B		7.161976683160448e-11			Y	
W		W		5.623201054337658e-15			Y	
V		Y		9.138169401824662e-16			N	
M		M		3.612042290745359e-8			Y	
D		X		2.1315402707152603e-7			N	
M		D		3.3637471597544277e-9			N	
G		G		1.0179293163649173e-9			Y	
O		O		0.000003418985594994333			Y	
W		W		5.623197539363434e-15			Y	
B		B		7.162059809617417e-11			Y	
U		U		7.653388414744921e-21			Y	
A		A		0.017811628568521243			Y	
A		A		6.271697864427293e-11			Y	
Y		Y		5.49349116744617e-20			Y	
H		H		0.0000025055162050897997			Y	
M		M		3.612044143042954e-8			Y	
N		Q		8.3842994486465e-13			N	
Z		Z		1.7017115458678695e-37			Y	
Q		Q		1.1167844024612828e-10			Y	
L		K		9.003829807175761e-12			N	
R		R		0.0009209368820939901			Y	
P		P		0.00010652701212146363			Y	
V		V		9.513284093902153e-10			Y	
C		G		3.269345075192925e-7			N	
Q		A		0.0005653614484898525			N	
L		C		6.64938168552827e-27			N	
B		R		3.4432014625336216e-22			N	
S		X		6.920789495903368e-11			N	
Y		Y		2.3727466840889697e-10			Y	
K		K		2.8847632627470552e-15			Y	
B		B		6.104550909783207e-14			Y	
B		R		4.1020425124035964e-16			N	
K		K		5.1399041438568725e-15			Y	
K		A		9.836497719476636e-10			N	
N		N		3.0552581877512623e-15			Y	
M		M		3.612043513552367e-8			Y	
S		X		3.9507935604806094e-14			N	
E		Q		0.00007464336674612132			N	
U		U		1.3907731168754694e-11			Y	
M		M		1.619734357271163e-10			Y	
D		D		3.159454598756731e-12			Y	
R		R		0.0006764241961941934			Y	
I		I		2.6147133250005496e-27			Y	
O		O		0.0000060895068453221114			Y	
M		R		1.2309246319313457e-8			N	
R		R		3.916410009087251e-7			Y	
T		T		3.735943351071492e-19			Y	
E		E		1.2842729938662995e-16			Y	
H		H		0.000002505516416101346			Y	
W		W		1.750287056402511e-17			Y	
U		U		7.65339873373459e-21			Y	
A		A		3.5897316044837605e-8			Y	
L		K		7.351519924149868e-14			N	
T		T		1.5335613123970317e-18			Y	
V		W		1.7502834668626456e-17			N	
T		T		8.754483478894384e-22			Y	
T		T		1.675408686183302e-16			Y	
J		R		9.015047697619488e-10			N	
E		E		1.284273351963894e-16			Y	
N		N		2.2952077717791112e-8			Y	
B		B		8.642650532648338e-10			Y	
R		R		1.228337591118281e-8			Y	
H		H		0.00000250551631150736			Y	
F		F		9.75693177501687e-10			Y	
P		F		2.782976523777771e-7			N	
P		P		6.97207427259719e-7			Y	
N		N		1.1525089381944132e-14			Y	
F		F		1.1976705343460233e-12			Y	
Z		Z		1.6338904867565887e-37			Y	
B		B		7.162242957082481e-11			Y	
F		F		6.838978342474057e-16			Y	
U		U		3.1324407893491755e-8			Y	
H		D		0.0000010991235300553142			N	
D		D		1.0499502457395194e-9			Y	
P		P		6.859927916809016e-7			Y	
M		M		4.089362473330738e-8			Y	
O		W		2.25606908152816e-11			N	
D		R		1.2877983508628037e-10			N	
B		O		2.2649545326607615e-16			N	
N		N		2.118078041793492e-14			Y	
T		Y		1.1947901737738197e-21			N	
D		D		0.00210337025183936			Y	
E		E		1.230586137110311e-16			Y	
G		G		1.0179295750910565e-9			Y	
Y		Y		2.9185814051162326e-13			Y	
H		Q		0.00007464343961926766			N	
E		B		2.3007668891655354e-8			N	
J		F		1.4271785592390872e-15			N	
X		X		6.901806894103099e-17			Y	
M		M		3.602803621105571e-8			Y	
C		C		2.4746101183269765e-29			Y	
G		E		1.8486850204056557e-12			N	
I		I		3.863179696639952e-30			Y	
W		W		5.6231884374684926e-15			Y	
W		W		5.6231890405270434e-15			Y	
L		Q		4.281066287807468e-8			N	
T		F		6.721916238521613e-13			N	
Z		Z		1.4528949595869865e-27			Y	
E		E		2.703503164017815e-27			Y	
P		P		6.972051048874184e-7			Y	
I		I		3.51621082116364e-27			Y	
S		S		5.356217418688018e-7			Y	
D		D		1.0498615587613866e-9			Y	
H		K		2.8025512853668484e-14			N	
H		R		0.0000016386899567746727			N	
U		H		1.7184151396503516e-12			N	
N		N		3.941286628142285e-14			Y	
O		O		0.0000034202237935732127			Y	
D		D		1.0499501149845157e-9			Y	
M		M		4.08936374813697e-8			Y	
Z		A		0.22661712331447734			N	
E		E		5.271842866255421e-16			Y	
Q		Q		6.391944188103097e-8			Y	
N		F		4.122930010778328e-12			N	
T		A		9.83648953911899e-10			N	
R		R		1.6081986726520913e-9			Y	
R		R		4.0084454791202017e-13			Y	
C		K		5.6153213515691e-13			N	
L		D		1.078620545409555e-21			N	
G		C		1.3358961341235321e-21			N	
N		M		3.612030410992712e-8			N	
N		N		2.2952075727815876e-8			Y	
G		G		1.017926403869351e-9			Y	
C		O		0.0038777211616792466			N	
D		D		0.0002831494184999481			Y	
R		R		1.3751855013557599e-18			Y	
B		B		6.10454842492754e-14			Y	
W		W		5.623188526715173e-15			Y	
D		D		0.000001898426657499327			Y	
F		D		5.626920770029521e-12			N	
L		L		1.3398748655390378e-26			Y	
R		R		0.0006764353550562852			Y	
W		W		1.7511406134661432e-17			Y	
B		B		7.162519360390356e-11			Y	
A		Y		12.996304129073028			N	
W		W		5.6236391002229015e-15			Y	
C		C		9.418894073050145e-26			Y	
