Training Results
P		F		1.0650213174757773e-12			N	
Y		Y		3.1054020470955936e-12			Y	
A		A		0.0000032197873262049833			Y	
P		P		2.133772144986416e-8			Y	
U		R		1.0222520247287087e-11			N	
P		Y		3.567701734716451e-8			N	
G		G		0.000030502852591774484			Y	
E		E		4.207538139784146e-7			Y	
Z		Z		4.928503410992757e-9			Y	
H		B		0.000008790901173681204			N	
U		U		7.162634271882566e-19			Y	
R		H		0.00000603309806462381			N	
W		W		9.496953775933216e-24			Y	
V		V		4.374279075677045e-17			Y	
N		R		1.022252345142812e-11			N	
O		C		1.6693469983447767e-18			N	
Q		P		2.0327935199632327e-11			N	
C		C		5.562650165811228e-8			Y	
V		V		3.1739484122758415e-18			Y	
X		X		2.68163970255028e-7			Y	
C		C		2.7974512895857707e-8			Y	
A		A		0.000011396937407569427			Y	
R		R		0.0003185835567117816			Y	
G		G		0.000030502719729341894			Y	
L		L		3.2476205683886303e-13			Y	
B		B		2.6989854835778024e-9			Y	
W		W		1.5801092892537875e-23			Y	
V		V		8.166741251384031e-9			Y	
X		X		0.000004652397979019917			Y	
A		A		3.437835184321033e-8			Y	
Z		Z		4.9284866645149336e-9			Y	
R		K		0.000003552151360646419			N	
W		W		1.580105033474615e-23			Y	
B		B		0.00000861182624694567			Y	
V		V		5.49641796514536e-18			Y	
C		G		6.570239269280452e-8			N	
E		E		4.207527694911799e-7			Y	
V		V		8.166764451282285e-9			Y	
V		V		8.166752448482331e-9			Y	
N		O		2.587300604794228e-15			N	
P		B		2.4714412071106095e-14			N	
P		F		2.3448252888760977e-11			N	
H		D		2.1577768556477748e-13			N	
F		F		1.7710847326616823e-10			Y	
A		A		0.000006127575865169186			Y	
U		U		1.8382156223984333e-20			Y	
Z		S		4.966150003179813e-10			N	
W		W		2.3434858800084637e-23			Y	
Z		Z		4.92848671721119e-9			Y	
S		B		0.000006092802030707398			N	
B		G		2.1332038872055337e-8			N	
F		P		4.8976199083301576e-8			N	
B		S		2.9419813527438893e-10			N	
E		X		0.00006975166863456551			N	
C		C		2.938072281076659e-8			Y	
K		K		5.352135371484956e-10			Y	
I		I		1.9110373084000393e-12			Y	
Z		Z		0.000029905957569308252			Y	
J		J		1.7438568839996052e-17			Y	
P		P		0.0000035564743250533577			Y	
P		O		0.0006311679866032698			N	
C		C		5.562646550685349e-8			Y	
S		B		2.2559601483842968e-8			N	
R		R		0.00000193184828957045			Y	
Z		Z		8.855506722964412e-7			Y	
N		N		1.4984317758788807e-17			Y	
B		B		2.6990802464371782e-9			Y	
G		B		5.747082627350029e-9			N	
K		E		4.408378514130541e-7			N	
A		A		0.0000032198906735611646			Y	
U		U		3.060488296041652e-18			Y	
E		E		4.2075296802774035e-7			Y	
X		E		4.2401496572984775e-7			N	
K		K		1.055081382780679e-9			Y	
X		X		0.00008474944466540158			Y	
T		T		4.372098641110147e-20			Y	
N		R		1.022252675602073e-11			N	
V		V		8.166746177735348e-9			Y	
U		U		1.1925230088687906e-16			Y	
U		U		6.886364168294666e-17			Y	
Z		S		2.25049890725893e-7			N	
S		P		1.075400525206222e-8			N	
V		V		4.7777253974746893e-11			Y	
I		I		2.865207802192183e-21			Y	
G		G		0.00003050272200458671			Y	
V		V		2.888626000666398e-9			Y	
Z		Q		0.0000010336727376292161			N	
B		B		2.698984955017425e-9			Y	
Z		Z		8.855514990823884e-7			Y	
C		C		1.2480522097957e-9			Y	
H		H		2.1997612261819998e-18			Y	
C		C		5.56264583347687e-8			Y	
X		X		0.000009247001053107193			Y	
F		F		3.888790163723761e-11			Y	
X		X		1.6110877395051364e-9			Y	
L		P		0.000012016592312060308			N	
I		I		4.257388238836429e-12			Y	
S		S		7.561248727557197e-12			Y	
E		E		7.653230678107889e-10			Y	
W		W		1.3680463147257875e-20			Y	
R		R		0.0000038131201316579687			Y	
L		L		5.6397581086649305e-12			Y	
Y		S		2.2504863182642525e-7			N	
X		X		0.004894677484808105			Y	
U		U		1.0392151020918601e-7			Y	
N		N		8.652907081578887e-18			Y	
O		O		0.0006311909492995768			Y	
X		B		0.000008965356732357746			N	
A		A		0.0000016158273060711268			Y	
A		A		0.0020117428503358074			Y	
N		N		2.1137588326170212e-16			Y	
P		P		2.3962437309717143e-15			Y	
I		S		2.941982844830485e-10			N	
K		G		5.850866651348055e-7			N	
Q		Q		0.00022450325707808902			Y	
G		Q		0.0017549543056131712			N	
K		K		8.909082194372381e-8			Y	
B		R		0.00013806742409390067			N	
H		R		1.0222528759140568e-11			N	
D		D		5.925898552758159e-15			Y	
A		A		0.000003219814144478867			Y	
T		T		1.1966196326429173e-18			Y	
I		I		8.961986757555184e-12			Y	
B		S		1.4330950623929953e-9			N	
E		E		4.20780472954634e-7			Y	
Z		Z		4.736762866565707e-7			Y	
Q		X		0.0048982193205600955			N	
K		K		5.352109708201156e-10			Y	
N		N		0.000054908955996248334			Y	
X		Z		8.855571901861613e-7			N	
U		U		6.071980828888827e-17			Y	
T		T		4.372081207578516e-20			Y	
X		X		0.000009247011435552901			Y	
D		D		2.1659664959399244e-13			Y	
P		P		5.864990411954826e-10			Y	
N		N		1.49843674299532e-17			Y	
K		X		1.771571120794502e-7			N	
W		R		1.0222519562712666e-11			N	
Z		Z		4.928495555668029e-9			Y	
H		N		7.535320112171948e-18			N	
G		G		0.00003050279766828462			Y	
K		K		5.9469808702287405e-12			Y	
W		W		9.530277461296861e-24			Y	
U		U		1.1925295896146363e-16			Y	
E		E		4.2075267047003537e-7			Y	
T		T		4.3696756176660714e-20			Y	
Z		Z		4.92850948712669e-9			Y	
R		R		1.7082113642415642e-7			Y	
S		B		5.2661152856628884e-8			N	
L		L		1.1871622085478062e-11			Y	
X		X		0.00008474934510515715			Y	
C		C		5.562645310431771e-8			Y	
M		M		2.531164319455879e-8			Y	
Z		Z		4.928487551045442e-9			Y	
J		S		0.000004421738515802672			N	
A		B		12.996829043642492			N	
F		F		1.2869579442590673e-19			Y	
E		R		0.0000016720185851267149			N	
C		C		5.562645397266347e-8			Y	
S		X		0.00006944518559202956			N	
I		I		1.0332170180174737e-11			Y	
H		H		2.659279571897086e-21			Y	
X		X		1.771571322816442e-7			Y	
O		O		0.0006311905694522818			Y	
X		X		0.00014652564099022612			Y	
F		F		7.159086637522698e-22			Y	
S		S		2.358579949378597e-9			Y	
E		R		0.00032188301058980553			N	
Q		Q		0.00011317727635765553			Y	
W		W		1.368048205078478e-20			Y	
Y		Y		1.606906396060223e-11			Y	
O		O		4.307647942003549e-13			Y	
W		W		3.357389129566336e-11			Y	
Z		S		2.2504855145058336e-7			N	
V		V		8.166754540823998e-9			Y	
N		N		1.4984472079300348e-17			Y	
N		N		1.4984311493810007e-17			Y	
P		P		2.3962417471606456e-15			Y	
K		K		4.7303073831389673e-11			Y	
F		F		3.234988537578485e-13			Y	
R		R		0.0003187046579835694			Y	
D		D		5.925900054630848e-15			Y	
Z		Z		8.309490696381216e-7			Y	
E		L		7.737774442578318e-7			N	
I		Q		0.0014479149340038107			N	
V		V		1.4258345977596752e-8			Y	
L		L		2.615647289238904e-16			Y	
G		G		0.000014663650861493007			Y	
G		G		0.0000013589073980314232			Y	
F		T		2.1450764040932516e-19			N	
U		U		3.0604842057628067e-18			Y	
D		D		7.077758560725641e-17			Y	
W		W		9.124500281392587e-24			Y	
D		D		7.077758966970192e-17			Y	
I		I		1.4920443684918866e-9			Y	
L		L		4.2827334719348674e-24			Y	
T		X		0.00008474941285654155			N	
M		P		5.560872262923006e-13			N	
D		D		3.1942325133071777e-18			Y	
O		O		2.5872996437971864e-15			Y	
D		D		6.554450773482944e-20			Y	
Z		Z		4.928494471951184e-9			Y	
F		F		7.159063643683977e-22			Y	
H		H		3.9391665154132856e-16			Y	
Q		Q		0.00012990907365324373			Y	
X		X		0.00014652592751844082			Y	
A		Q		12.961723704044303			N	
G		Q		0.00081170096938047			N	
V		V		4.963020923741899e-18			Y	
Y		Y		2.433132986367292e-11			Y	
R		B		0.000008790881257316718			N	
G		G		0.00003050272835047159			Y	
V		V		3.3324841212686103e-9			Y	
A		A		1.7621088897557388e-8			Y	
A		A		0.0000032197869119037568			Y	
I		I		2.270251844714387e-9			Y	
O		O		2.586295362256349e-15			Y	
M		M		1.2509386669737652e-23			Y	
W		W		5.669147247384058e-12			Y	
W		O		8.238276457754403e-15			N	
X		X		0.000009246996572913167			Y	
L		L		7.551600804820339e-12			Y	
U		M		2.4875346922580746e-23			N	
I		I		7.088089694049409e-10			Y	
I		I		8.976834943189831e-12			Y	
Q		Q		0.00013020559077335072			Y	
U		U		3.26223759005217e-18			Y	
G		Q		0.000008272655282787			N	
M		M		4.38313960637905e-8			Y	
A		A		0.0000032198381180792527			Y	
I		I		4.257420207167381e-12			Y	
U		U		7.162661055779343e-19			Y	
B		B		5.288083174628037e-8			Y	
I		I		9.25666224779155e-21			Y	
O		O		4.307650235657877e-13			Y	
C		C		8.351040423266144e-19			Y	
D		D		7.07775756061178e-17			Y	
G		G		6.834959437756462e-7			Y	
C		C		5.5626457555114306e-8			Y	
S		S		2.932850872400043e-10			Y	
R		R		0.0000019318494852611133			Y	
Q		P		5.560872207393021e-13			N	
B		R		0.000001931910950274495			N	
U		U		3.0609113851940177e-18			Y	
I		I		4.257389148037893e-12			Y	
M		M		3.796047785550028e-10			Y	
K		X		5.850366826493234e-7			N	
C		C		1.243361392813461e-9			Y	
W		W		1.5777389498569212e-23			Y	
O		R		0.000003843327991343652			N	
M		M		1.7240163090508603e-22			Y	
A		A		0.0000032198921724563948			Y	
J		J		1.0473747073120804e-19			Y	
E		Z		8.557645767785837e-8			N	
L		L		2.046691408920813e-8			Y	
S		S		2.340064696792748e-9			Y	
T		T		4.384121715659427e-20			Y	
P		P		0.0000035568882137656573			Y	
F		F		1.063770685099422e-12			Y	
F		F		2.732172861070404e-20			Y	
O		G		0.0000013299748315170624			N	
N		N		2.11491239321974e-16			Y	
Q		O		1.1352273804702934e-13			N	
E		B		0.000010089880391650005			N	
V		V		4.5432834563101495e-11			Y	
D		D		6.546437406525416e-17			Y	
P		P		3.937189105302496e-19			Y	
T		F		8.90644003010312e-11			N	
J		C		2.7974503097188707e-8			N	
T		T		4.350478772013941e-20			Y	
I		I		1.4920624199674245e-9			Y	
B		K		0.000003552187098816645			N	
R		R		1.0116668615763608e-11			Y	
T		T		1.6302978384628895e-20			Y	
K		C		2.6514141607991756e-9			N	
C		C		5.562645502490261e-8			Y	
I		I		9.257788262486854e-21			Y	
I		I		9.257788262486854e-21			Y	
I		I		9.25669060742258e-21			Y	
F		F		1.0637880726602204e-12			Y	
M		M		6.879652933918768e-21			Y	
W		W		1.580111349955823e-23			Y	
S		S		4.871912325215044e-9			Y	
U		U		8.109696806179137e-17			Y	
V		V		3.871460983267653e-8			Y	
Y		Y		1.7780479055664106e-9			Y	
L		L		4.4250761141997586e-12			Y	
I		I		9.257788262486854e-21			Y	
E		E		7.653234338973852e-10			Y	
M		M		1.2509461468016931e-23			Y	
G		G		0.0000013439098543155574			Y	
E		K		0.0000035705914429344745			N	
D		D		0.000005077842968278543			Y	
H		H		2.393075570521215e-15			Y	
Y		Y		3.615653997479274e-10			Y	
B		S		2.9419821542138187e-10			N	
G		C		5.562645551733393e-8			N	
N		N		3.120217087365072e-18			Y	
P		P		2.1384363905041348e-8			Y	
L		L		0.000041520415097886276			Y	
T		E		5.023382958812917e-7			N	
U		U		3.0604835473783253e-18			Y	
K		K		5.352132338542467e-10			Y	
K		K		5.703160508995781e-12			Y	
I		I		9.25666224779155e-21			Y	
J		M		3.6106332006285403e-19			N	
S		S		1.3802403509463547e-10			Y	
B		B		2.7181210161680123e-9			Y	
Q		Q		0.00022451490319611998			Y	
L		L		2.1462084051087493e-13			Y	
K		R		0.00031870402096900567			N	
Z		Z		4.928505561582237e-9			Y	
K		K		4.730049528255582e-11			Y	
L		L		3.2476216979940746e-13			Y	
S		Z		4.831456715174089e-9			N	
H		H		3.999998785365703e-21			Y	
N		O		1.178384206853469e-16			N	
H		K		0.000048817029480903426			N	
K		K		2.1356038139465307e-8			Y	
C		C		5.562645606276863e-8			Y	
S		S		2.3864423315463005e-9			Y	
T		V		5.496200600569622e-18			N	
H		H		2.1998092215383205e-18			Y	
Z		Q		0.0000010333969796603906			N	
B		B		5.2880868640745617e-8			Y	
D		D		3.5592662297795744e-17			Y	
G		Q		0.0000010334125728426642			N	
Q		Q		0.00022451111360795696			Y	
D		D		5.925908583602474e-15			Y	
S		J		0.000014201104153048204			N	
U		O		1.979633773962422e-12			N	
E		P		0.000001789233136622991			N	
B		E		4.2136059983951946e-7			N	
I		I		4.257390440303542e-12			Y	
Z		Z		8.291221631873197e-7			Y	
C		C		2.47244707097727e-9			Y	
H		X		1.7715712666488755e-7			N	
O		M		1.3769742211554688e-16			N	
Z		Z		4.928493352599184e-9			Y	
F		R		0.00031870188370548646			N	
X		X		0.004875992656023532			Y	
W		W		1.3558233288961629e-14			Y	
Z		S		2.8282676364850732e-8			N	
A		Y		12.999999805127272			N	
A		A		0.0000032198970278521103			Y	
N		N		1.4984383381893776e-17			Y	
C		C		5.5626465306349295e-8			Y	
R		R		0.0000019318347621667558			Y	
R		R		1.7082112497860328e-7			Y	
U		U		3.7872244074452857e-14			Y	
G		G		6.834959144864832e-7			Y	
B		B		0.0000035360161213569097			Y	
R		R		0.000001931842131025745			Y	
X		X		0.000009788123845284864			Y	
M		M		9.955651454944842e-23			Y	
N		N		1.0974456287359972e-17			Y	
H		O		8.240819747240819e-15			N	
W		W		1.5801089594300414e-23			Y	
E		E		7.653230202660222e-10			Y	
L		F		1.1171399639380522e-24			N	
I		P		0.000001789232531410318			N	
X		X		0.002491370364659691			Y	
E		Q		0.0014482194399646504			N	
L		L		3.247673297393655e-13			Y	
B		B		7.680363480495931e-7			Y	
K		R		0.00031870408659578735			N	
R		R		0.00031870601292666607			Y	
O		O		1.1498669261192013e-16			Y	
C		C		1.556288130550686e-10			Y	
D		D		6.535468667271033e-17			Y	
V		V		2.8886108797630357e-9			Y	
Z		Z		4.928547302697855e-9			Y	
Q		Q		0.0007428604403311766			Y	
L		L		6.596867072718032e-14			Y	
L		X		0.002491066460664543			N	
O		O		3.4191202402508463e-12			Y	
N		N		8.652865146573781e-18			Y	
U		U		3.0605167560130433e-18			Y	
D		R		0.00031870395619111694			N	
A		A		2.2546428769237424e-8			Y	
L		L		5.161865725080714e-7			Y	
Z		Z		4.928488949995541e-9			Y	
E		E		1.870479087530375e-8			Y	
E		E		4.2075373493934614e-7			Y	
N		N		3.8458068455871435e-19			Y	
W		W		4.885170468159276e-11			Y	
Q		Q		0.00001639012887387266			Y	
B		D		0.000005078406388183499			N	
V		V		1.944051476292947e-18			Y	
G		G		0.0000013570613685642099			Y	
X		X		2.6814977882286394e-7			Y	
J		D		0.000005078406334241332			N	
R		R		0.00031877920591986036			Y	
E		E		7.653238154687382e-10			Y	
M		M		6.343511689529696e-10			Y	
W		W		2.3479030131711507e-14			Y	
K		K		5.352109379948447e-10			Y	
C		C		5.456453626572472e-8			Y	
D		R		8.235161935661724e-7			N	
I		I		1.4917095805420806e-9			Y	
J		J		1.047370742838635e-19			Y	
T		J		1.0041522937753931e-18			N	
J		J		1.0473691333300576e-19			Y	
L		L		4.3502676453794965e-16			Y	
F		P		0.0000017892329856866331			N	
Z		Z		4.928492325297787e-9			Y	
E		Z		8.855509520406206e-7			N	
E		G		0.00001535288307065332			N	
X		D		0.00000507840767743844			N	
V		V		8.166740928544103e-9			Y	
D		D		7.077791853515983e-17			Y	
K		H		0.000006434707262901277			N	
B		B		0.000008790907516931121			Y	
K		R		0.0000011157673946155548			N	
I		P		4.8976145980904934e-8			N	
L		L		4.425600272121235e-12			Y	
X		X		0.000009246983142890499			Y	
Q		D		0.000005078406121534231			N	
W		W		2.3479020092361085e-14			Y	
G		G		0.0000013589072413634986			Y	
P		P		1.439256950362411e-17			Y	
D		D		8.076021653719495e-17			Y	
G		G		0.000001358907848474024			Y	
U		Q		0.00005604150530055338			N	
Z		Z		4.9284885015050755e-9			Y	
U		U		5.177449235790095e-18			Y	
M		M		4.3831507269487016e-8			Y	
A		A		10.097899553192962			Y	
V		V		8.166743232607472e-9			Y	
K		K		5.352110516880753e-10			Y	
A		A		0.00032504096618649314			Y	
W		W		3.358941606183347e-11			Y	
R		R		0.000001931836720779497			Y	
D		D		7.07776279841368e-17			Y	
I		I		1.541127689182184e-18			Y	
W		R		1.0222527941276124e-11			N	
E		D		0.000004339932096924144			N	
G		R		1.0238214217271764e-11			N	
O		O		2.0590945517865946e-14			Y	
C		C		5.5626458893322495e-8			Y	
J		J		1.0473691674617593e-19			Y	
O		O		4.3087227292898775e-13			Y	
I		D		0.0000050784222040929805			N	
A		A		1.4266001137835879e-7			Y	
S		S		4.498179468590696e-8			Y	
P		P		0.0000017892341313096788			Y	
V		V		8.166826614887116e-9			Y	
V		V		6.498890591770989e-8			Y	
T		J		0.000014220123556778764			N	
M		M		6.879628795586458e-21			Y	
D		R		0.0001454531532832071			N	
G		Q		0.0002245171969212417			N	
O		R		0.000318798478083439			N	
T		T		1.5375974543276818e-20			Y	
B		B		5.2959467139368e-8			Y	
L		L		2.615502125768862e-16			Y	
X		X		2.6814983550238404e-7			Y	
Y		Y		1.606912714775701e-11			Y	
C		C		2.7974504402963088e-8			Y	
P		P		3.9371956487209666e-19			Y	
B		R		0.0001844776412085162			N	
K		K		5.943461487143299e-12			Y	
Y		Y		3.615650356854046e-10			Y	
Q		Q		0.00022451654954067424			Y	
P		P		4.952373679446638e-8			Y	
U		X		7.959987476832207e-17			N	
R		K		0.000005679430317823583			N	
S		P		0.0000018020403962596718			N	
X		X		0.000010684142284990562			Y	
B		B		5.288083545704884e-8			Y	
A		A		0.000003219866921524766			Y	
P		X		6.341037788683812e-10			N	
K		K		5.352116297967437e-10			Y	
K		X		0.002491268562152463			N	
A		A		7.475035630385083e-8			Y	
Y		Y		3.742753395237218e-9			Y	
Q		Q		0.0014482209953954588			Y	
E		E		4.2075270131143417e-7			Y	
W		W		1.4134459639253354e-16			Y	
J		J		1.0473688964025792e-19			Y	
U		U		1.838215647729364e-20			Y	
C		C		2.7974503559609325e-8			Y	
H		C		2.7978040160713385e-8			N	
F		F		1.0637722602705757e-12			Y	
S		S		1.264886186852681e-10			Y	
M		M		1.1055282086666483e-24			Y	
G		C		5.562645669851625e-8			N	
C		C		8.37112426718804e-19			Y	
W		W		1.5801130131102278e-23			Y	
R		R		1.0222521706320511e-11			Y	
R		R		0.000003354825780880685			Y	
D		D		1.1784185100290344e-14			Y	
T		T		6.426503093668579e-18			Y	
E		E		4.2087079012444094e-7			Y	
O		X		0.0024912738726690963			N	
D		D		7.07779708009935e-17			Y	
R		B		5.288093099426533e-8			N	
A		Q		12.96735314196263			N	
M		M		1.7240179239753326e-22			Y	
G		C		1.1447438813182917e-7			N	
X		X		0.00008475693459271854			Y	
G		C		5.527654875490685e-8			N	
Y		Y		6.056829230496548e-11			Y	
N		N		1.526679748407722e-17			Y	
P		P		1.4392665869589694e-17			Y	
D		R		0.00031870395981515453			N	
L		L		1.2797464854232206e-13			Y	
G		R		1.7082116245732367e-7			N	
A		A		0.000003219859489261076			Y	
N		N		3.845578431330514e-19			Y	
Q		Q		0.00022451653169966546			Y	
A		A		4.7104953961751004e-7			Y	
A		A		0.000003476199180448973			Y	
Z		Z		4.928512345232009e-9			Y	
C		C		5.56266766958437e-8			Y	
I		I		4.257379341943699e-12			Y	
Y		Y		5.473048489028532e-10			Y	
O		R		0.00000195528152133266			N	
S		X		0.002491292519654689			N	
K		H		0.00000614934660940161			N	
D		D		7.104030411259758e-17			Y	
H		H		2.1997643301173496e-18			Y	
K		K		4.7304157153790644e-11			Y	
H		H		3.999998785365703e-21			Y	
Q		Q		0.00001641800715005503			Y	
S		S		3.896880740936962e-7			Y	
N		N		1.4984507692893604e-17			Y	
X		X		1.8753254028749803e-7			Y	
O		H		4.561382246120266e-17			N	
A		A		0.002009781413915923			Y	
C		C		5.5626456543527646e-8			Y	
X		X		0.0024912682873455875			Y	
Q		Q		0.000129858276491228			Y	
O		O		0.0006311465072221964			Y	
S		B		5.923794877233605e-8			N	
I		I		8.962599210939024e-12			Y	
E		B		6.077890571479067e-8			N	
L		X		0.00015787834016486055			N	
X		Q		0.001448219623813619			N	
D		D		2.166234788440899e-13			Y	
C		C		2.797744361565174e-8			Y	
N		N		0.00005490894772654742			Y	
Y		Y		1.606920324115935e-11			Y	
T		J		1.0041515202251818e-18			N	
T		D		0.000005382970331025356			N	
J		J		0.000014220331306521598			Y	
M		M		2.5311629272748265e-8			Y	
J		J		1.0473767863012869e-19			Y	
G		G		0.000030502371378790778			Y	
I		I		4.257393313631502e-12			Y	
J		X		2.019908528670614e-8			N	
E		E		4.183805399269335e-7			Y	
R		R		0.0000019318378161095496			Y	
X		X		0.00014652550144309345			Y	
X		X		5.146877908605629e-9			Y	
Q		O		3.5379723373829376e-13			N	
K		K		5.943453071745647e-12			Y	
C		C		5.714533810818408e-17			Y	
N		R		1.022252918066862e-11			N	
J		J		1.0473790618922242e-19			Y	
U		U		3.46440109160756e-17			Y	
Q		Q		0.00022451119168247886			Y	
Z		Z		4.928490341322735e-9			Y	
A		A		9.02888784706646e-9			Y	
N		N		3.845570862647132e-19			Y	
V		V		1.9440542412227344e-18			Y	
T		T		1.3205818732068438e-22			Y	
S		S		2.5555097496005927e-11			Y	
X		X		5.149038482687995e-9			Y	
Y		U		1.6405126518899838e-18			N	
Q		G		0.000015352881781821932			N	
Q		Q		0.00011317765804229676			Y	
B		Q		0.0003657117267821126			N	
L		J		0.00001422033102298051			N	
J		P		4.723592503209792e-8			N	
P		R		0.000002591634073667337			N	
F		D		0.000005685777949318569			N	
S		D		0.0000050784067207115096			N	
L		X		0.00007957650185496295			N	
D		D		3.559294812983308e-17			Y	
O		W		1.3680459282685194e-20			N	
B		B		5.287914850808031e-8			Y	
C		K		1.7171714020895586e-7			N	
D		D		5.925892341328768e-15			Y	
J		J		1.0473711142985339e-19			Y	
T		T		1.1966185715368452e-18			Y	
Y		T		2.6503203161409214e-20			N	
V		V		8.153981097742974e-9			Y	
V		P		2.032794007612536e-11			N	
K		K		5.943461170147582e-12			Y	
C		C		5.5626464935554296e-8			Y	
B		B		3.05376643111721e-8			Y	
Z		X		0.00008438686983614293			N	
T		T		4.628178160914691e-20			Y	
W		W		1.5801054062799688e-23			Y	
Y		Y		2.6260137693510323e-22			Y	
A		A		0.0000032197967796201903			Y	
W		W		1.368045763905532e-20			Y	
J		C		2.9451202877930696e-19			N	
N		H		9.000015001101453e-20			N	
R		R		0.00031902019171159386			Y	
J		J		9.590164568361377e-15			Y	
Y		Y		1.606906558457063e-11			Y	
B		B		2.698985015529973e-9			Y	
X		O		0.0006309595687050908			N	
W		W		1.5801135771418124e-23			Y	
V		V		3.301284749754795e-20			Y	
M		M		1.7240116079305026e-22			Y	
M		M		6.879628783770826e-21			Y	
D		D		0.00000507840763150088			Y	
G		G		0.00003050271538760129			Y	
O		O		2.588531249696232e-15			Y	
W		W		1.5861309004036058e-23			Y	
B		B		5.288094552729619e-8			Y	
U		U		1.192522285682777e-16			Y	
A		A		0.000012740904419644125			Y	
A		A		0.000003219882948887242			Y	
Y		Y		1.3094560104973298e-11			Y	
M		M		2.1662653356180165e-23			Y	
H		H		2.199728321952536e-18			Y	
N		R		1.0222529675094099e-11			N	
Q		Q		0.00022440708169015478			Y	
Z		Z		4.928486275387522e-9			Y	
L		L		8.130464918503835e-11			Y	
R		R		0.000002210204441377208			Y	
P		P		5.850301711346823e-10			Y	
V		V		1.2699046145292589e-11			Y	
C		Q		0.0014556954969352264			N	
Q		K		0.000048816811372594045			N	
L		L		1.757822936744629e-25			Y	
B		R		0.0003187038297903048			N	
S		D		0.000005078406154273125			N	
Y		Y		2.374835367853248e-9			Y	
K		K		5.352157937333506e-10			Y	
B		B		2.698986992797691e-9			Y	
B		R		0.00018454487166040285			N	
K		K		8.909503715004796e-8			Y	
K		R		1.0222520242169015e-11			N	
N		N		0.000027768311236502278			Y	
M		M		2.1662628004401896e-23			Y	
S		B		3.053757159332545e-8			N	
E		R		0.00018447756557250843			N	
U		X		1.7715628375899776e-7			N	
M		M		3.487573478366854e-7			Y	
D		D		1.178391300637088e-14			Y	
I		I		1.5231950374300982e-18			Y	
R		R		1.7082110521226675e-7			Y	
O		O		4.3076558961962605e-13			Y	
M		K		0.0000035574264966527973			N	
R		R		1.7082288731339002e-7			Y	
T		T		6.8335354080504e-22			Y	
E		G		0.0000153528844439529			N	
H		H		2.1997626371380945e-18			Y	
W		W		2.366050534759963e-23			Y	
U		U		1.1925270574540344e-16			Y	
A		J		11.724479213991916			N	
L		X		0.0024912495545829304			N	
T		T		4.372088220796175e-20			Y	
V		W		8.269649608224669e-14			N	
T		T		1.5035802898859406e-19			Y	
T		T		8.364117608566275e-22			Y	
J		J		1.0473722473286987e-19			Y	
E		E		4.207529244549609e-7			Y	
N		N		3.8455730700904407e-19			Y	
B		B		0.000008790893739208489			Y	
R		H		2.3930789113483984e-15			N	
H		H		2.1997625599687837e-18			Y	
F		F		2.617023738413694e-20			Y	
F		F		1.1919227583095342e-19			Y	
P		P		9.738647662699868e-8			Y	
P		P		2.1384428103573193e-8			Y	
N		N		1.498431957868989e-17			Y	
Z		Z		4.928491415153025e-9			Y	
F		F		1.063811536351303e-12			Y	
B		P		9.504588614453407e-10			N	
U		U		3.0605343068291235e-18			Y	
H		D		5.888891782259128e-15			N	
D		D		6.626020061628376e-17			Y	
P		P		1.4392589811727612e-17			Y	
M		M		6.079988595672993e-22			Y	
O		P		2.0327978381769445e-11			N	
D		Q		0.001448223549739994			N	
B		R		0.00031870384737126424			N	
N		N		8.65388087696453e-18			Y	
T		T		1.2667098192431305e-18			Y	
D		D		5.9259749595254775e-15			Y	
E		E		1.9017436840571678e-8			Y	
G		C		5.56265143248995e-8			N	
Y		Y		3.61565446738793e-10			Y	
H		Q		0.00011317830266873302			N	
E		B		5.288577195084819e-8			N	
J		X		0.0024912705799910203			N	
X		X		0.00001734245786362422			Y	
M		M		2.5311650154635833e-8			Y	
C		C		1.52234152499704e-9			Y	
W		W		1.580065386343309e-23			Y	
I		I		1.4920592841987388e-9			Y	
G		G		0.000016550232954277104			Y	
W		W		1.4735321448475595e-23			Y	
L		E		1.0802244693114148e-8			N	
T		T		4.372087478192404e-20			Y	
Z		Z		4.92848897021702e-9			Y	
E		E		7.65323223205936e-10			Y	
I		I		9.257425143616048e-21			Y	
P		P		2.13843677355562e-8			Y	
S		S		3.8968799723389447e-7			Y	
D		D		7.077754788509323e-17			Y	
H		K		8.774691039672199e-8			N	
H		R		0.0003187046326584141			N	
U		Q		0.00002978442794919313			N	
N		N		1.498454490183191e-17			Y	
O		O		2.587310545937018e-15			Y	
D		D		7.079766882479221e-17			Y	
M		M		6.0799930606168325e-22			Y	
Z		J		0.000014220346546257878			N	
E		E		7.653231969755528e-10			Y	
Q		Q		0.002893718539081165			Y	
N		D		1.3017885829238397e-16			N	
T		Q		0.000028216213726882166			N	
R		R		0.000001931851251941667			Y	
R		R		0.0003187039827065832			Y	
C		K		1.712910958801265e-7			N	
G		C		5.562647112525553e-8			N	
L		L		1.7463192167408482e-25			Y	
N		R		1.0222947473347609e-11			N	
N		N		2.1151011545284643e-16			Y	
G		G		0.000029908246343131646			Y	
C		H		6.558398361877489e-14			N	
D		D		2.1662329435293394e-13			Y	
R		R		0.0003187038676391471			Y	
B		B		2.6989865322889155e-9			Y	
W		W		1.4878797924279552e-23			Y	
F		N		4.0582121327271464e-19			N	
D		D		3.2964577044773546e-17			Y	
L		L		8.315320742081124e-24			Y	
R		R		1.7082308669446293e-7			Y	
W		W		1.580106833566585e-23			Y	
